Id;Date;YearMonthNum;Calendar_Quarter;MonthNum;MonthName;MonthShortName;WeekNum;DayNumOfYear;DayNumOfMonth;DayNumOfWeek;DayName;DayShortName;Quarter;YearQuarterNum;DayNumOfQuarter
20290619;6/19/2029;202906;Qtr 2;6;June;Jun;25;170;19;3;Tuesday;Tue;2;20292;80
20290620;6/20/2029;202906;Qtr 2;6;June;Jun;25;171;20;4;Wednesday;Wed;2;20292;81
20290621;6/21/2029;202906;Qtr 2;6;June;Jun;25;172;21;5;Thursday;Thu;2;20292;82
20290622;6/22/2029;202906;Qtr 2;6;June;Jun;25;173;22;6;Friday;Fri;2;20292;83
20290623;6/23/2029;202906;Qtr 2;6;June;Jun;25;174;23;7;Saturday;Sat;2;20292;84
20290624;6/24/2029;202906;Qtr 2;6;June;Jun;25;175;24;1;Sunday;Sun;2;20292;85
20290625;6/25/2029;202906;Qtr 2;6;June;Jun;26;176;25;2;Monday;Mon;2;20292;86
20290626;6/26/2029;202906;Qtr 2;6;June;Jun;26;177;26;3;Tuesday;Tue;2;20292;87
20290627;6/27/2029;202906;Qtr 2;6;June;Jun;26;178;27;4;Wednesday;Wed;2;20292;88
20290628;6/28/2029;202906;Qtr 2;6;June;Jun;26;179;28;5;Thursday;Thu;2;20292;89
20290629;6/29/2029;202906;Qtr 2;6;June;Jun;26;180;29;6;Friday;Fri;2;20292;90
20290630;6/30/2029;202906;Qtr 2;6;June;Jun;26;181;30;7;Saturday;Sat;2;20292;91
20290701;7/1/2029;202907;Qtr 3;7;July;Jul;26;182;1;1;Sunday;Sun;3;20293;1
20290702;7/2/2029;202907;Qtr 3;7;July;Jul;27;183;2;2;Monday;Mon;3;20293;2
20290703;7/3/2029;202907;Qtr 3;7;July;Jul;27;184;3;3;Tuesday;Tue;3;20293;3
20290704;7/4/2029;202907;Qtr 3;7;July;Jul;27;185;4;4;Wednesday;Wed;3;20293;4
20290705;7/5/2029;202907;Qtr 3;7;July;Jul;27;186;5;5;Thursday;Thu;3;20293;5
20290706;7/6/2029;202907;Qtr 3;7;July;Jul;27;187;6;6;Friday;Fri;3;20293;6
20290707;7/7/2029;202907;Qtr 3;7;July;Jul;27;188;7;7;Saturday;Sat;3;20293;7
20290708;7/8/2029;202907;Qtr 3;7;July;Jul;27;189;8;1;Sunday;Sun;3;20293;8
20290709;7/9/2029;202907;Qtr 3;7;July;Jul;28;190;9;2;Monday;Mon;3;20293;9
20290710;7/10/2029;202907;Qtr 3;7;July;Jul;28;191;10;3;Tuesday;Tue;3;20293;10
20290711;7/11/2029;202907;Qtr 3;7;July;Jul;28;192;11;4;Wednesday;Wed;3;20293;11
20290712;7/12/2029;202907;Qtr 3;7;July;Jul;28;193;12;5;Thursday;Thu;3;20293;12
20290713;7/13/2029;202907;Qtr 3;7;July;Jul;28;194;13;6;Friday;Fri;3;20293;13
20290714;7/14/2029;202907;Qtr 3;7;July;Jul;28;195;14;7;Saturday;Sat;3;20293;14
20290715;7/15/2029;202907;Qtr 3;7;July;Jul;28;196;15;1;Sunday;Sun;3;20293;15
20290716;7/16/2029;202907;Qtr 3;7;July;Jul;29;197;16;2;Monday;Mon;3;20293;16
20290717;7/17/2029;202907;Qtr 3;7;July;Jul;29;198;17;3;Tuesday;Tue;3;20293;17
20290718;7/18/2029;202907;Qtr 3;7;July;Jul;29;199;18;4;Wednesday;Wed;3;20293;18
20290719;7/19/2029;202907;Qtr 3;7;July;Jul;29;200;19;5;Thursday;Thu;3;20293;19
20290720;7/20/2029;202907;Qtr 3;7;July;Jul;29;201;20;6;Friday;Fri;3;20293;20
20290721;7/21/2029;202907;Qtr 3;7;July;Jul;29;202;21;7;Saturday;Sat;3;20293;21
20290722;7/22/2029;202907;Qtr 3;7;July;Jul;29;203;22;1;Sunday;Sun;3;20293;22
20290723;7/23/2029;202907;Qtr 3;7;July;Jul;30;204;23;2;Monday;Mon;3;20293;23
20290724;7/24/2029;202907;Qtr 3;7;July;Jul;30;205;24;3;Tuesday;Tue;3;20293;24
20290725;7/25/2029;202907;Qtr 3;7;July;Jul;30;206;25;4;Wednesday;Wed;3;20293;25
20290726;7/26/2029;202907;Qtr 3;7;July;Jul;30;207;26;5;Thursday;Thu;3;20293;26
20290727;7/27/2029;202907;Qtr 3;7;July;Jul;30;208;27;6;Friday;Fri;3;20293;27
20290728;7/28/2029;202907;Qtr 3;7;July;Jul;30;209;28;7;Saturday;Sat;3;20293;28
20290729;7/29/2029;202907;Qtr 3;7;July;Jul;30;210;29;1;Sunday;Sun;3;20293;29
20290730;7/30/2029;202907;Qtr 3;7;July;Jul;31;211;30;2;Monday;Mon;3;20293;30
20290731;7/31/2029;202907;Qtr 3;7;July;Jul;31;212;31;3;Tuesday;Tue;3;20293;31
20290801;8/1/2029;202908;Qtr 3;8;August;Aug;31;213;1;4;Wednesday;Wed;3;20293;32
20290802;8/2/2029;202908;Qtr 3;8;August;Aug;31;214;2;5;Thursday;Thu;3;20293;33
20290803;8/3/2029;202908;Qtr 3;8;August;Aug;31;215;3;6;Friday;Fri;3;20293;34
20290804;8/4/2029;202908;Qtr 3;8;August;Aug;31;216;4;7;Saturday;Sat;3;20293;35
20290805;8/5/2029;202908;Qtr 3;8;August;Aug;31;217;5;1;Sunday;Sun;3;20293;36
20290806;8/6/2029;202908;Qtr 3;8;August;Aug;32;218;6;2;Monday;Mon;3;20293;37
20290807;8/7/2029;202908;Qtr 3;8;August;Aug;32;219;7;3;Tuesday;Tue;3;20293;38
20290808;8/8/2029;202908;Qtr 3;8;August;Aug;32;220;8;4;Wednesday;Wed;3;20293;39
20290809;8/9/2029;202908;Qtr 3;8;August;Aug;32;221;9;5;Thursday;Thu;3;20293;40
20290810;8/10/2029;202908;Qtr 3;8;August;Aug;32;222;10;6;Friday;Fri;3;20293;41
20290811;8/11/2029;202908;Qtr 3;8;August;Aug;32;223;11;7;Saturday;Sat;3;20293;42
20290812;8/12/2029;202908;Qtr 3;8;August;Aug;32;224;12;1;Sunday;Sun;3;20293;43
20290813;8/13/2029;202908;Qtr 3;8;August;Aug;33;225;13;2;Monday;Mon;3;20293;44
20290814;8/14/2029;202908;Qtr 3;8;August;Aug;33;226;14;3;Tuesday;Tue;3;20293;45
20290815;8/15/2029;202908;Qtr 3;8;August;Aug;33;227;15;4;Wednesday;Wed;3;20293;46
20290816;8/16/2029;202908;Qtr 3;8;August;Aug;33;228;16;5;Thursday;Thu;3;20293;47
20290817;8/17/2029;202908;Qtr 3;8;August;Aug;33;229;17;6;Friday;Fri;3;20293;48
20290818;8/18/2029;202908;Qtr 3;8;August;Aug;33;230;18;7;Saturday;Sat;3;20293;49
20290819;8/19/2029;202908;Qtr 3;8;August;Aug;33;231;19;1;Sunday;Sun;3;20293;50
20290820;8/20/2029;202908;Qtr 3;8;August;Aug;34;232;20;2;Monday;Mon;3;20293;51
20290821;8/21/2029;202908;Qtr 3;8;August;Aug;34;233;21;3;Tuesday;Tue;3;20293;52
20290822;8/22/2029;202908;Qtr 3;8;August;Aug;34;234;22;4;Wednesday;Wed;3;20293;53
20290823;8/23/2029;202908;Qtr 3;8;August;Aug;34;235;23;5;Thursday;Thu;3;20293;54
20290824;8/24/2029;202908;Qtr 3;8;August;Aug;34;236;24;6;Friday;Fri;3;20293;55
20290825;8/25/2029;202908;Qtr 3;8;August;Aug;34;237;25;7;Saturday;Sat;3;20293;56
20290826;8/26/2029;202908;Qtr 3;8;August;Aug;34;238;26;1;Sunday;Sun;3;20293;57
20290827;8/27/2029;202908;Qtr 3;8;August;Aug;35;239;27;2;Monday;Mon;3;20293;58
20290828;8/28/2029;202908;Qtr 3;8;August;Aug;35;240;28;3;Tuesday;Tue;3;20293;59
20290829;8/29/2029;202908;Qtr 3;8;August;Aug;35;241;29;4;Wednesday;Wed;3;20293;60
20290830;8/30/2029;202908;Qtr 3;8;August;Aug;35;242;30;5;Thursday;Thu;3;20293;61
20290831;8/31/2029;202908;Qtr 3;8;August;Aug;35;243;31;6;Friday;Fri;3;20293;62
20290901;9/1/2029;202909;Qtr 3;9;September;Sep;35;244;1;7;Saturday;Sat;3;20293;63
20290902;9/2/2029;202909;Qtr 3;9;September;Sep;35;245;2;1;Sunday;Sun;3;20293;64
20290903;9/3/2029;202909;Qtr 3;9;September;Sep;36;246;3;2;Monday;Mon;3;20293;65
20290904;9/4/2029;202909;Qtr 3;9;September;Sep;36;247;4;3;Tuesday;Tue;3;20293;66
20290905;9/5/2029;202909;Qtr 3;9;September;Sep;36;248;5;4;Wednesday;Wed;3;20293;67
20290906;9/6/2029;202909;Qtr 3;9;September;Sep;36;249;6;5;Thursday;Thu;3;20293;68
20290907;9/7/2029;202909;Qtr 3;9;September;Sep;36;250;7;6;Friday;Fri;3;20293;69
20290908;9/8/2029;202909;Qtr 3;9;September;Sep;36;251;8;7;Saturday;Sat;3;20293;70
20290909;9/9/2029;202909;Qtr 3;9;September;Sep;36;252;9;1;Sunday;Sun;3;20293;71
20290910;9/10/2029;202909;Qtr 3;9;September;Sep;37;253;10;2;Monday;Mon;3;20293;72
20290911;9/11/2029;202909;Qtr 3;9;September;Sep;37;254;11;3;Tuesday;Tue;3;20293;73
20290912;9/12/2029;202909;Qtr 3;9;September;Sep;37;255;12;4;Wednesday;Wed;3;20293;74
20290913;9/13/2029;202909;Qtr 3;9;September;Sep;37;256;13;5;Thursday;Thu;3;20293;75
20290914;9/14/2029;202909;Qtr 3;9;September;Sep;37;257;14;6;Friday;Fri;3;20293;76
20290915;9/15/2029;202909;Qtr 3;9;September;Sep;37;258;15;7;Saturday;Sat;3;20293;77
20290916;9/16/2029;202909;Qtr 3;9;September;Sep;37;259;16;1;Sunday;Sun;3;20293;78
20290917;9/17/2029;202909;Qtr 3;9;September;Sep;38;260;17;2;Monday;Mon;3;20293;79
20290918;9/18/2029;202909;Qtr 3;9;September;Sep;38;261;18;3;Tuesday;Tue;3;20293;80
20290919;9/19/2029;202909;Qtr 3;9;September;Sep;38;262;19;4;Wednesday;Wed;3;20293;81
20290920;9/20/2029;202909;Qtr 3;9;September;Sep;38;263;20;5;Thursday;Thu;3;20293;82
20290921;9/21/2029;202909;Qtr 3;9;September;Sep;38;264;21;6;Friday;Fri;3;20293;83
20290922;9/22/2029;202909;Qtr 3;9;September;Sep;38;265;22;7;Saturday;Sat;3;20293;84
20290923;9/23/2029;202909;Qtr 3;9;September;Sep;38;266;23;1;Sunday;Sun;3;20293;85
20290924;9/24/2029;202909;Qtr 3;9;September;Sep;39;267;24;2;Monday;Mon;3;20293;86
20290925;9/25/2029;202909;Qtr 3;9;September;Sep;39;268;25;3;Tuesday;Tue;3;20293;87
20290926;9/26/2029;202909;Qtr 3;9;September;Sep;39;269;26;4;Wednesday;Wed;3;20293;88
20290927;9/27/2029;202909;Qtr 3;9;September;Sep;39;270;27;5;Thursday;Thu;3;20293;89
20290928;9/28/2029;202909;Qtr 3;9;September;Sep;39;271;28;6;Friday;Fri;3;20293;90
20290929;9/29/2029;202909;Qtr 3;9;September;Sep;39;272;29;7;Saturday;Sat;3;20293;91
20290930;9/30/2029;202909;Qtr 3;9;September;Sep;39;273;30;1;Sunday;Sun;3;20293;92
20291001;10/1/2029;202910;Qtr 4;10;October;Oct;40;274;1;2;Monday;Mon;4;20294;1
20291002;10/2/2029;202910;Qtr 4;10;October;Oct;40;275;2;3;Tuesday;Tue;4;20294;2
20291003;10/3/2029;202910;Qtr 4;10;October;Oct;40;276;3;4;Wednesday;Wed;4;20294;3
20291004;10/4/2029;202910;Qtr 4;10;October;Oct;40;277;4;5;Thursday;Thu;4;20294;4
20291005;10/5/2029;202910;Qtr 4;10;October;Oct;40;278;5;6;Friday;Fri;4;20294;5
20291006;10/6/2029;202910;Qtr 4;10;October;Oct;40;279;6;7;Saturday;Sat;4;20294;6
20291007;10/7/2029;202910;Qtr 4;10;October;Oct;40;280;7;1;Sunday;Sun;4;20294;7
20291008;10/8/2029;202910;Qtr 4;10;October;Oct;41;281;8;2;Monday;Mon;4;20294;8
20291009;10/9/2029;202910;Qtr 4;10;October;Oct;41;282;9;3;Tuesday;Tue;4;20294;9
20291010;10/10/2029;202910;Qtr 4;10;October;Oct;41;283;10;4;Wednesday;Wed;4;20294;10
20291011;10/11/2029;202910;Qtr 4;10;October;Oct;41;284;11;5;Thursday;Thu;4;20294;11
20291012;10/12/2029;202910;Qtr 4;10;October;Oct;41;285;12;6;Friday;Fri;4;20294;12
20291013;10/13/2029;202910;Qtr 4;10;October;Oct;41;286;13;7;Saturday;Sat;4;20294;13
20291014;10/14/2029;202910;Qtr 4;10;October;Oct;41;287;14;1;Sunday;Sun;4;20294;14
20291015;10/15/2029;202910;Qtr 4;10;October;Oct;42;288;15;2;Monday;Mon;4;20294;15
20291016;10/16/2029;202910;Qtr 4;10;October;Oct;42;289;16;3;Tuesday;Tue;4;20294;16
20291017;10/17/2029;202910;Qtr 4;10;October;Oct;42;290;17;4;Wednesday;Wed;4;20294;17
20291018;10/18/2029;202910;Qtr 4;10;October;Oct;42;291;18;5;Thursday;Thu;4;20294;18
20291019;10/19/2029;202910;Qtr 4;10;October;Oct;42;292;19;6;Friday;Fri;4;20294;19
20291020;10/20/2029;202910;Qtr 4;10;October;Oct;42;293;20;7;Saturday;Sat;4;20294;20
20291021;10/21/2029;202910;Qtr 4;10;October;Oct;42;294;21;1;Sunday;Sun;4;20294;21
20291022;10/22/2029;202910;Qtr 4;10;October;Oct;43;295;22;2;Monday;Mon;4;20294;22
20291023;10/23/2029;202910;Qtr 4;10;October;Oct;43;296;23;3;Tuesday;Tue;4;20294;23
20291024;10/24/2029;202910;Qtr 4;10;October;Oct;43;297;24;4;Wednesday;Wed;4;20294;24
20291025;10/25/2029;202910;Qtr 4;10;October;Oct;43;298;25;5;Thursday;Thu;4;20294;25
20291026;10/26/2029;202910;Qtr 4;10;October;Oct;43;299;26;6;Friday;Fri;4;20294;26
20291027;10/27/2029;202910;Qtr 4;10;October;Oct;43;300;27;7;Saturday;Sat;4;20294;27
20291028;10/28/2029;202910;Qtr 4;10;October;Oct;43;301;28;1;Sunday;Sun;4;20294;28
20291029;10/29/2029;202910;Qtr 4;10;October;Oct;44;302;29;2;Monday;Mon;4;20294;29
20291030;10/30/2029;202910;Qtr 4;10;October;Oct;44;303;30;3;Tuesday;Tue;4;20294;30
20291031;10/31/2029;202910;Qtr 4;10;October;Oct;44;304;31;4;Wednesday;Wed;4;20294;31
20291101;11/1/2029;202911;Qtr 4;11;November;Nov;44;305;1;5;Thursday;Thu;4;20294;32
20291102;11/2/2029;202911;Qtr 4;11;November;Nov;44;306;2;6;Friday;Fri;4;20294;33
20291103;11/3/2029;202911;Qtr 4;11;November;Nov;44;307;3;7;Saturday;Sat;4;20294;34
20291104;11/4/2029;202911;Qtr 4;11;November;Nov;44;308;4;1;Sunday;Sun;4;20294;35
20291105;11/5/2029;202911;Qtr 4;11;November;Nov;45;309;5;2;Monday;Mon;4;20294;36
20291106;11/6/2029;202911;Qtr 4;11;November;Nov;45;310;6;3;Tuesday;Tue;4;20294;37
20291107;11/7/2029;202911;Qtr 4;11;November;Nov;45;311;7;4;Wednesday;Wed;4;20294;38
20291108;11/8/2029;202911;Qtr 4;11;November;Nov;45;312;8;5;Thursday;Thu;4;20294;39
20291109;11/9/2029;202911;Qtr 4;11;November;Nov;45;313;9;6;Friday;Fri;4;20294;40
20291110;11/10/2029;202911;Qtr 4;11;November;Nov;45;314;10;7;Saturday;Sat;4;20294;41
20291111;11/11/2029;202911;Qtr 4;11;November;Nov;45;315;11;1;Sunday;Sun;4;20294;42
20291112;11/12/2029;202911;Qtr 4;11;November;Nov;46;316;12;2;Monday;Mon;4;20294;43
20291113;11/13/2029;202911;Qtr 4;11;November;Nov;46;317;13;3;Tuesday;Tue;4;20294;44
20291114;11/14/2029;202911;Qtr 4;11;November;Nov;46;318;14;4;Wednesday;Wed;4;20294;45
20291115;11/15/2029;202911;Qtr 4;11;November;Nov;46;319;15;5;Thursday;Thu;4;20294;46
20291116;11/16/2029;202911;Qtr 4;11;November;Nov;46;320;16;6;Friday;Fri;4;20294;47
20291117;11/17/2029;202911;Qtr 4;11;November;Nov;46;321;17;7;Saturday;Sat;4;20294;48
20291118;11/18/2029;202911;Qtr 4;11;November;Nov;46;322;18;1;Sunday;Sun;4;20294;49
20291119;11/19/2029;202911;Qtr 4;11;November;Nov;47;323;19;2;Monday;Mon;4;20294;50
20291120;11/20/2029;202911;Qtr 4;11;November;Nov;47;324;20;3;Tuesday;Tue;4;20294;51
20291121;11/21/2029;202911;Qtr 4;11;November;Nov;47;325;21;4;Wednesday;Wed;4;20294;52
20291122;11/22/2029;202911;Qtr 4;11;November;Nov;47;326;22;5;Thursday;Thu;4;20294;53
20291123;11/23/2029;202911;Qtr 4;11;November;Nov;47;327;23;6;Friday;Fri;4;20294;54
20291124;11/24/2029;202911;Qtr 4;11;November;Nov;47;328;24;7;Saturday;Sat;4;20294;55
20291125;11/25/2029;202911;Qtr 4;11;November;Nov;47;329;25;1;Sunday;Sun;4;20294;56
20291126;11/26/2029;202911;Qtr 4;11;November;Nov;48;330;26;2;Monday;Mon;4;20294;57
20291127;11/27/2029;202911;Qtr 4;11;November;Nov;48;331;27;3;Tuesday;Tue;4;20294;58
20291128;11/28/2029;202911;Qtr 4;11;November;Nov;48;332;28;4;Wednesday;Wed;4;20294;59
20291129;11/29/2029;202911;Qtr 4;11;November;Nov;48;333;29;5;Thursday;Thu;4;20294;60
20291130;11/30/2029;202911;Qtr 4;11;November;Nov;48;334;30;6;Friday;Fri;4;20294;61
20291201;12/1/2029;202912;Qtr 4;12;December;Dec;48;335;1;7;Saturday;Sat;4;20294;62
20291202;12/2/2029;202912;Qtr 4;12;December;Dec;48;336;2;1;Sunday;Sun;4;20294;63
20291203;12/3/2029;202912;Qtr 4;12;December;Dec;49;337;3;2;Monday;Mon;4;20294;64
20291204;12/4/2029;202912;Qtr 4;12;December;Dec;49;338;4;3;Tuesday;Tue;4;20294;65
20291205;12/5/2029;202912;Qtr 4;12;December;Dec;49;339;5;4;Wednesday;Wed;4;20294;66
20291206;12/6/2029;202912;Qtr 4;12;December;Dec;49;340;6;5;Thursday;Thu;4;20294;67
20291207;12/7/2029;202912;Qtr 4;12;December;Dec;49;341;7;6;Friday;Fri;4;20294;68
20291208;12/8/2029;202912;Qtr 4;12;December;Dec;49;342;8;7;Saturday;Sat;4;20294;69
20291209;12/9/2029;202912;Qtr 4;12;December;Dec;49;343;9;1;Sunday;Sun;4;20294;70
20291210;12/10/2029;202912;Qtr 4;12;December;Dec;50;344;10;2;Monday;Mon;4;20294;71
20291211;12/11/2029;202912;Qtr 4;12;December;Dec;50;345;11;3;Tuesday;Tue;4;20294;72
20291212;12/12/2029;202912;Qtr 4;12;December;Dec;50;346;12;4;Wednesday;Wed;4;20294;73
20291213;12/13/2029;202912;Qtr 4;12;December;Dec;50;347;13;5;Thursday;Thu;4;20294;74
20291214;12/14/2029;202912;Qtr 4;12;December;Dec;50;348;14;6;Friday;Fri;4;20294;75
20291215;12/15/2029;202912;Qtr 4;12;December;Dec;50;349;15;7;Saturday;Sat;4;20294;76
20291216;12/16/2029;202912;Qtr 4;12;December;Dec;50;350;16;1;Sunday;Sun;4;20294;77
20291217;12/17/2029;202912;Qtr 4;12;December;Dec;51;351;17;2;Monday;Mon;4;20294;78
20291218;12/18/2029;202912;Qtr 4;12;December;Dec;51;352;18;3;Tuesday;Tue;4;20294;79
20291219;12/19/2029;202912;Qtr 4;12;December;Dec;51;353;19;4;Wednesday;Wed;4;20294;80
20291220;12/20/2029;202912;Qtr 4;12;December;Dec;51;354;20;5;Thursday;Thu;4;20294;81
20291221;12/21/2029;202912;Qtr 4;12;December;Dec;51;355;21;6;Friday;Fri;4;20294;82
20291222;12/22/2029;202912;Qtr 4;12;December;Dec;51;356;22;7;Saturday;Sat;4;20294;83
20291223;12/23/2029;202912;Qtr 4;12;December;Dec;51;357;23;1;Sunday;Sun;4;20294;84
20291224;12/24/2029;202912;Qtr 4;12;December;Dec;52;358;24;2;Monday;Mon;4;20294;85
20291225;12/25/2029;202912;Qtr 4;12;December;Dec;52;359;25;3;Tuesday;Tue;4;20294;86
20291226;12/26/2029;202912;Qtr 4;12;December;Dec;52;360;26;4;Wednesday;Wed;4;20294;87
20291227;12/27/2029;202912;Qtr 4;12;December;Dec;52;361;27;5;Thursday;Thu;4;20294;88
20291228;12/28/2029;202912;Qtr 4;12;December;Dec;52;362;28;6;Friday;Fri;4;20294;89
20291229;12/29/2029;202912;Qtr 4;12;December;Dec;52;363;29;7;Saturday;Sat;4;20294;90
20291230;12/30/2029;202912;Qtr 4;12;December;Dec;52;364;30;1;Sunday;Sun;4;20294;91
20291231;12/31/2029;202912;Qtr 4;12;December;Dec;1;365;31;2;Monday;Mon;4;20294;92
20300101;1/1/2030;203001;Qtr 1;1;January;Jan;1;1;1;3;Tuesday;Tue;1;20301;1
20300102;1/2/2030;203001;Qtr 1;1;January;Jan;1;2;2;4;Wednesday;Wed;1;20301;2
20300103;1/3/2030;203001;Qtr 1;1;January;Jan;1;3;3;5;Thursday;Thu;1;20301;3
20300104;1/4/2030;203001;Qtr 1;1;January;Jan;1;4;4;6;Friday;Fri;1;20301;4
20300105;1/5/2030;203001;Qtr 1;1;January;Jan;1;5;5;7;Saturday;Sat;1;20301;5
20300106;1/6/2030;203001;Qtr 1;1;January;Jan;1;6;6;1;Sunday;Sun;1;20301;6
20300107;1/7/2030;203001;Qtr 1;1;January;Jan;2;7;7;2;Monday;Mon;1;20301;7
20300108;1/8/2030;203001;Qtr 1;1;January;Jan;2;8;8;3;Tuesday;Tue;1;20301;8
20300109;1/9/2030;203001;Qtr 1;1;January;Jan;2;9;9;4;Wednesday;Wed;1;20301;9
20300110;1/10/2030;203001;Qtr 1;1;January;Jan;2;10;10;5;Thursday;Thu;1;20301;10
20300111;1/11/2030;203001;Qtr 1;1;January;Jan;2;11;11;6;Friday;Fri;1;20301;11
20300112;1/12/2030;203001;Qtr 1;1;January;Jan;2;12;12;7;Saturday;Sat;1;20301;12
20300113;1/13/2030;203001;Qtr 1;1;January;Jan;2;13;13;1;Sunday;Sun;1;20301;13
20300114;1/14/2030;203001;Qtr 1;1;January;Jan;3;14;14;2;Monday;Mon;1;20301;14
20300115;1/15/2030;203001;Qtr 1;1;January;Jan;3;15;15;3;Tuesday;Tue;1;20301;15
20300116;1/16/2030;203001;Qtr 1;1;January;Jan;3;16;16;4;Wednesday;Wed;1;20301;16
20300117;1/17/2030;203001;Qtr 1;1;January;Jan;3;17;17;5;Thursday;Thu;1;20301;17
20300118;1/18/2030;203001;Qtr 1;1;January;Jan;3;18;18;6;Friday;Fri;1;20301;18
20300119;1/19/2030;203001;Qtr 1;1;January;Jan;3;19;19;7;Saturday;Sat;1;20301;19
20300120;1/20/2030;203001;Qtr 1;1;January;Jan;3;20;20;1;Sunday;Sun;1;20301;20
20300121;1/21/2030;203001;Qtr 1;1;January;Jan;4;21;21;2;Monday;Mon;1;20301;21
20300122;1/22/2030;203001;Qtr 1;1;January;Jan;4;22;22;3;Tuesday;Tue;1;20301;22
20300123;1/23/2030;203001;Qtr 1;1;January;Jan;4;23;23;4;Wednesday;Wed;1;20301;23
20300124;1/24/2030;203001;Qtr 1;1;January;Jan;4;24;24;5;Thursday;Thu;1;20301;24
20300125;1/25/2030;203001;Qtr 1;1;January;Jan;4;25;25;6;Friday;Fri;1;20301;25
20300126;1/26/2030;203001;Qtr 1;1;January;Jan;4;26;26;7;Saturday;Sat;1;20301;26
20300127;1/27/2030;203001;Qtr 1;1;January;Jan;4;27;27;1;Sunday;Sun;1;20301;27
20300128;1/28/2030;203001;Qtr 1;1;January;Jan;5;28;28;2;Monday;Mon;1;20301;28
20300129;1/29/2030;203001;Qtr 1;1;January;Jan;5;29;29;3;Tuesday;Tue;1;20301;29
20300130;1/30/2030;203001;Qtr 1;1;January;Jan;5;30;30;4;Wednesday;Wed;1;20301;30
20300131;1/31/2030;203001;Qtr 1;1;January;Jan;5;31;31;5;Thursday;Thu;1;20301;31
20300201;2/1/2030;203002;Qtr 1;2;February;Feb;5;32;1;6;Friday;Fri;1;20301;32
20300202;2/2/2030;203002;Qtr 1;2;February;Feb;5;33;2;7;Saturday;Sat;1;20301;33
20300203;2/3/2030;203002;Qtr 1;2;February;Feb;5;34;3;1;Sunday;Sun;1;20301;34
20300204;2/4/2030;203002;Qtr 1;2;February;Feb;6;35;4;2;Monday;Mon;1;20301;35
20300205;2/5/2030;203002;Qtr 1;2;February;Feb;6;36;5;3;Tuesday;Tue;1;20301;36
20300206;2/6/2030;203002;Qtr 1;2;February;Feb;6;37;6;4;Wednesday;Wed;1;20301;37
20300207;2/7/2030;203002;Qtr 1;2;February;Feb;6;38;7;5;Thursday;Thu;1;20301;38
20300208;2/8/2030;203002;Qtr 1;2;February;Feb;6;39;8;6;Friday;Fri;1;20301;39
20300209;2/9/2030;203002;Qtr 1;2;February;Feb;6;40;9;7;Saturday;Sat;1;20301;40
20300210;2/10/2030;203002;Qtr 1;2;February;Feb;6;41;10;1;Sunday;Sun;1;20301;41
20300211;2/11/2030;203002;Qtr 1;2;February;Feb;7;42;11;2;Monday;Mon;1;20301;42
20300212;2/12/2030;203002;Qtr 1;2;February;Feb;7;43;12;3;Tuesday;Tue;1;20301;43
20300213;2/13/2030;203002;Qtr 1;2;February;Feb;7;44;13;4;Wednesday;Wed;1;20301;44
20300214;2/14/2030;203002;Qtr 1;2;February;Feb;7;45;14;5;Thursday;Thu;1;20301;45
20300215;2/15/2030;203002;Qtr 1;2;February;Feb;7;46;15;6;Friday;Fri;1;20301;46
20300216;2/16/2030;203002;Qtr 1;2;February;Feb;7;47;16;7;Saturday;Sat;1;20301;47
20300217;2/17/2030;203002;Qtr 1;2;February;Feb;7;48;17;1;Sunday;Sun;1;20301;48
20300218;2/18/2030;203002;Qtr 1;2;February;Feb;8;49;18;2;Monday;Mon;1;20301;49
20300219;2/19/2030;203002;Qtr 1;2;February;Feb;8;50;19;3;Tuesday;Tue;1;20301;50
20300220;2/20/2030;203002;Qtr 1;2;February;Feb;8;51;20;4;Wednesday;Wed;1;20301;51
20300221;2/21/2030;203002;Qtr 1;2;February;Feb;8;52;21;5;Thursday;Thu;1;20301;52
20300222;2/22/2030;203002;Qtr 1;2;February;Feb;8;53;22;6;Friday;Fri;1;20301;53
20300223;2/23/2030;203002;Qtr 1;2;February;Feb;8;54;23;7;Saturday;Sat;1;20301;54
20300224;2/24/2030;203002;Qtr 1;2;February;Feb;8;55;24;1;Sunday;Sun;1;20301;55
20300225;2/25/2030;203002;Qtr 1;2;February;Feb;9;56;25;2;Monday;Mon;1;20301;56
20300226;2/26/2030;203002;Qtr 1;2;February;Feb;9;57;26;3;Tuesday;Tue;1;20301;57
20300227;2/27/2030;203002;Qtr 1;2;February;Feb;9;58;27;4;Wednesday;Wed;1;20301;58
20300228;2/28/2030;203002;Qtr 1;2;February;Feb;9;59;28;5;Thursday;Thu;1;20301;59
20300301;3/1/2030;203003;Qtr 1;3;March;Mar;9;60;1;6;Friday;Fri;1;20301;60
20300302;3/2/2030;203003;Qtr 1;3;March;Mar;9;61;2;7;Saturday;Sat;1;20301;61
20300303;3/3/2030;203003;Qtr 1;3;March;Mar;9;62;3;1;Sunday;Sun;1;20301;62
20300304;3/4/2030;203003;Qtr 1;3;March;Mar;10;63;4;2;Monday;Mon;1;20301;63
20300305;3/5/2030;203003;Qtr 1;3;March;Mar;10;64;5;3;Tuesday;Tue;1;20301;64
20300306;3/6/2030;203003;Qtr 1;3;March;Mar;10;65;6;4;Wednesday;Wed;1;20301;65
20300307;3/7/2030;203003;Qtr 1;3;March;Mar;10;66;7;5;Thursday;Thu;1;20301;66
